row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_1_1,ML_1,1,0.1443907824901851,2.201884210526316,135.48296650717705,8.417703349282297,9.12267942583732,7.991502392344498,1.0834382775119618,5.199171291866029,5.514918660287082,250.41244019138756,0.7202803827751196,9.12267942583732,2.56499043062201,-205.711004784689,2.873014354066986,2.991014354066986,2.359138755980861,0.02294083254638617,9.748047165318349,0.004778028698060937,9.12267942583732,1.7969114718069643,0.3699999999999999,15.0,0.014595215311004784,0.007768421052631578,0.0189316544950894,0.0,0.0,0.06087272727272727,0.1483469334493258,0.0,0.0,0.07895885167464116,0.0,0.0,0.0,0.0,0.0,0.9568421052631579,0.0431578947368421,0.0431578947368421,0.3381818181818182,0.18,0.43866028708133975,0.0,0.0,40.78,136.545,0.6490091521284,0.9822402870848439,0.9092753304771322,3.8294097523021353,130.58874874719498,0.3400000000000034,train
ML_1_2,ML_1,2,0.10014543612299298,2.196918085206433,135.19984952506348,8.322862785667262,9.079469575848773,7.957180475876988,1.099575848772689,5.172438634439951,5.5801909150757085,253.30104391987211,0.6892034233048058,9.079469575848773,2.590839838239443,-212.10570864290418,2.925044672246779,3.042772500705351,2.4403272829869276,0.02526927800705834,9.923886255937106,0.006131694315077097,9.079469575848773,1.7450025446068174,0.3699999999999999,15.0,0.018033615556685666,0.010553668216191395,0.027400346021241744,0.0,0.0,0.05370199893262636,0.1394257733561132,0.0,0.0,0.0815950272512491,0.0,0.0,0.0,0.0,0.0,0.9404683532399135,0.05953164676008652,0.05953164676008652,0.30292485657857615,0.1772782845857237,0.46026521207561366,0.0,0.0,40.82,200.786,0.6310747423975798,0.9981373203310988,0.25597900252009603,3.825817116839127,134.31736447540592,0.38000000000000256,train
ML_1_3,ML_1,3,0.14930195262999568,2.21544,135.82,8.241,8.956,7.9481,1.11879,5.1450700000000005,5.75405,262.73,0.73339,8.956,2.63275,-216.68,2.958,3.0773,2.566,0.014867521806471573,8.435805342741176,0.0009968063999999906,8.956,1.796919,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.055005,0.14876999999999999,0.0,0.0,0.100746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.285,0.193,0.522,0.0,0.0,40.88,292.916,0.6020096295847281,0.10210777151128651,0.08114271668328121,3.8204416570012114,140.82968340664382,0.44000000000000483,val
ML_1_4,ML_1,4,0.13697492448541415,2.215816,135.74839999999998,8.155299999999999,8.902,7.924554,1.1393989999999998,5.121275,5.840164999999999,266.74499999999995,0.7209709999999999,8.902,2.6605149999999997,-221.89199999999997,2.99932,3.1190899999999995,2.647,0.015034475795616557,8.293766922371475,0.0010151341439999903,8.902,1.7357819099999996,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.05007740999999999,0.13906169999999995,0.0,0.0,0.10853729999999998,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.25329999999999997,0.1977,0.5489999999999999,0.0,0.0,40.92,385.176,0.5766227730134617,0.09090909090909091,0.08863480590691009,3.816866981944928,147.04910312216938,0.480000000000004,train
ML_1_5,ML_1,5,0.12265276136445702,2.196656998502994,134.9562125748503,8.089633233532934,8.940306886227544,7.894601422155689,1.1595827095808384,5.109022267964072,5.809718375748503,263.77339071856284,0.6518553517964072,8.940306886227544,2.665494011976048,-226.02919161676644,3.035460329341317,3.154650074850299,2.654004491017964,0.02593825030624663,9.64387243130344,0.006638459445781431,8.940306886227544,1.5688745660811607,0.3699999999999999,15.0,0.01378200921790401,0.012370634969768545,0.034156463107654446,0.0,0.0,0.0410259809955314,0.11327651407981193,0.0,0.0,0.1016762058545708,0.0,0.0,0.0,0.0,0.0,0.9355351796407185,0.06446482035928143,0.06446482035928143,0.21379116766467066,0.19189745508982037,0.5298465568862275,0.0,0.0,40.94,474.997,0.5902887664215939,0.13127661858917003,0.07954576555220348,3.8150823259949957,143.6540714006792,0.5,train
ML_1_6,ML_1,6,0.15693532580924785,2.1973398367882937,134.9102335615796,8.017728168089299,8.888472000750399,7.870537473032549,1.1695966607260107,5.087069693274552,5.8807466466560365,267.36516274270707,0.6417962667667197,8.888472000750399,2.6887627802269956,-230.93518431666823,3.0746646656036023,3.1937810711940715,2.7291998874402026,0.025528844992593246,9.406198067414653,0.006422826917860987,8.888472000750399,1.5112699912044953,0.3699999999999999,15.0,0.011834563070734602,0.011834563070734602,0.034406175757655796,0.0,0.0,0.036543696269935026,0.10624210029409473,0.0,0.0,0.10624210029409473,0.0,0.0,0.0,0.0,0.0,0.9380921114341995,0.06190788856580058,0.06190788856580058,0.19116405590469937,0.19116405590469937,0.5557639996248007,0.0,0.0,40.98,516.735,0.5900516869833723,0.9669037320870465,0.07004750984547205,3.8115183641819788,143.73052794095398,0.5399999999999991,test
ML_1_7,ML_1,7,0.13669772834409444,2.1986151960784315,134.89800150829564,7.957107843137256,8.841817496229261,7.850599547511313,1.1777554675716442,5.068314479638009,5.944044117647059,270.6127450980392,0.6354468325791855,8.841817496229261,2.708960218702866,-235.07541478129716,3.1076357466063347,3.22671568627451,2.7946832579185523,0.02487373818480413,9.143963127277164,0.006047337597133495,8.841817496229261,1.4588503081285304,0.3699999999999999,15.0,0.009914612381673866,0.010953698395473747,0.03324534053527433,0.0,0.0,0.032951027028748615,0.1000089718565231,0.0,0.0,0.11049026148340761,0.0,0.0,0.0,0.0,0.0,0.9425904977375565,0.057409502262443436,0.057409502262443436,0.1726998491704374,0.1907993966817496,0.5790912518853696,0.0,0.0,41.06,546.57,0.5806592241176673,0.14050899244378579,0.054423038220173074,3.804411768034727,146.09359223796937,0.6200000000000045,test
ML_1_8,ML_1,8,0.11821481556861801,2.1909775743707094,134.58892448512586,7.937848970251716,8.867551487414188,7.846200457665904,1.1930535469107553,5.067666819221968,5.928883295194508,268.97848970251715,0.6099386727688787,8.867551487414188,2.7091441647597256,-235.63935926773456,3.112970251716247,3.2323844393592673,2.783340961098398,0.028163864089620926,9.464086040084213,0.008281698810592295,8.867551487414188,1.376366082453173,0.3699999999999999,15.0,0.013120663563196121,0.01643764171148197,0.047941184171252926,0.0,0.0,0.030085326937879967,0.0877453241101959,0.0,0.0,0.10992783959700266,0.0,0.0,0.0,0.0,0.0,0.9153318077803203,0.08466819221967964,0.08466819221967964,0.15496567505720824,0.19414187643020595,0.5662242562929062,0.0,0.0,41.06,565.084,0.5492704571394214,0.9583902570237347,0.08263727162687319,3.804411768034727,154.4422985340528,0.6200000000000045,test
ML_1_9,ML_1,9,0.1480164346570203,2.1893703939586935,134.4664725684651,7.876353380038213,8.83377308707124,7.825699208443273,1.2043681193703941,5.050153762169048,5.97971886088618,271.33472841415704,0.5948603402784096,8.83377308707124,2.7273132563006097,-239.68337730870712,3.145555454462742,3.26495314348103,2.839505049586025,0.028651463322506097,9.292603624721545,0.00871131317679867,8.83377308707124,1.2927817526587146,0.3699999999999999,15.0,0.011968908052171717,0.01748986426814949,0.052576238318278644,0.0,0.0,0.025749457080958733,0.07740538012751617,0.0,0.0,0.11311053490874881,0.0,0.0,0.0,0.0,0.0,0.909835319807115,0.0901646801928851,0.0901646801928851,0.13274497315985806,0.19397689018287692,0.58311345646438,0.0,0.0,41.06,533.456,0.5306365941407307,0.060048063945292586,0.046869844935664796,3.804411768034727,159.86570254324403,0.6200000000000045,train
ML_1_10,ML_1,10,0.1406889728712053,2.1922810890360562,134.54451802796174,7.844002943340692,8.799116997792495,7.815864606328183,1.207328918322296,5.039227373068433,6.024179543782194,273.7748344370861,0.5982119205298014,8.799116997792495,2.739919058130979,-241.94260485651216,3.1632082413539373,3.2826342899190584,2.8815305371596764,0.027516702102159892,9.037717889332738,0.007929012968350423,8.799116997792495,1.27073482265506,0.3699999999999999,15.0,0.010033131533650517,0.015580863087551394,0.04815903136152249,0.0,0.0,0.024300428668658135,0.07511041588494333,0.0,0.0,0.11664205760955906,0.0,0.0,0.0,0.0,0.0,0.9197939661515822,0.08020603384841796,0.08020603384841796,0.12509197939661515,0.19426048565121415,0.6004415011037528,0.0,0.0,41.06,488.279,0.530749900851518,0.06163894003223567,0.05165489402575167,3.804411768034727,159.83157374379667,0.6200000000000045,train
ML_1_11,ML_1,11,0.17183923067786622,2.19554572546098,134.62804991618552,7.803687837586143,8.756751722853418,7.802788228720433,1.2101508660830695,5.025474948780034,6.077385919165581,276.7172657850624,0.6011761966846713,8.756751722853418,2.7552803129074315,-244.831439746694,3.1859005401378284,3.3052803129074317,2.933693425218849,0.026129236695422726,8.707964301175913,0.007008311794449491,8.756751722853418,1.2399118980845212,0.3699999999999999,15.0,0.00796652214632396,0.01333735525864856,0.042780800745544995,0.0,0.0,0.022433467640730936,0.07195742263425227,0.0,0.0,0.12046934553650762,0.0,0.0,0.0,0.0,0.0,0.9311789905010244,0.0688210094989756,0.0688210094989756,0.11575712423170051,0.1937977276960328,0.6216241385732911,0.0,0.0,41.12,470.964,0.5258270995454666,0.9903686906005554,0.07718212007711843,3.799100400889914,161.3595805664992,0.6799999999999997,train
ML_1_12,ML_1,12,0.13713965826796137,2.193410104011887,135.24749257057948,8.50352897473997,9.214895988112927,8.01459881129272,1.0717310549777117,5.227342124814264,5.391532317979197,243.76578751857352,0.7086562035661218,9.214895988112927,2.530729940564636,-200.0222882615156,2.828937592867756,2.946554606240713,2.2489784546805347,0.026883398822203357,10.219128230630213,0.007082279065813846,9.214895988112927,1.7550024051782949,0.3699999999999999,15.0,0.025672897959724366,0.012564883237770157,0.027997765654219534,0.0,0.0,0.06341339509062126,0.1413012235361392,0.0,0.0,0.0691559393828834,0.0,0.0,0.0,0.0,0.0,0.9286775631500742,0.0713224368499257,0.0713224368499257,0.35995542347696874,0.17617013372956908,0.3925520059435364,0.0,0.0,40.66,136.502,0.6314094407457276,0.9859635756252656,0.9506161081888909,3.8402310707480387,134.17658564254646,0.21999999999999886,test
ML_1_13,ML_1,13,0.19618303510508017,2.1975861095426312,135.34453227931488,8.44240542066629,9.162055335968379,8.00172030867683,1.0879625447016752,5.209798607189911,5.473352155091286,247.80820628646717,0.7120318087709392,9.162055335968379,2.553919631093544,-203.53096179183137,2.855957086391869,2.9742612460003763,2.3157349896480333,0.025275524991517136,10.04948808402813,0.006112232609614951,9.162055335968379,1.7629636850600197,0.3699999999999999,15.0,0.01994918585889052,0.010766139427175933,0.02464311194333535,0.0,0.0,0.06208186639286729,0.14210204071004895,0.0,0.0,0.07668936436765961,0.0,0.0,0.0,0.0,0.0,0.9411820063993976,0.058817993600602296,0.058817993600602296,0.33916807829851303,0.18304159608507434,0.4189723320158103,0.0,0.0,40.7,218.178,0.5937385201893477,0.19800346506063857,0.10954816709292413,3.8366167079522246,142.70815112458783,0.2600000000000051,val
ML_1_14,ML_1,14,0.18182376465421624,2.193164721141375,135.0862516212711,8.35176950157495,9.120066703724293,7.969692421715768,1.1042217898832685,5.184388549193997,5.537725588289791,250.65591995553086,0.6834241245136187,9.120066703724293,2.5789373726144156,-209.57198443579767,2.905021308134149,3.0231424865666114,2.393459329256995,0.02715244321008384,10.184781779313072,0.007299378647935022,9.120066703724293,1.7184853810005485,0.3699999999999999,15.0,0.022454898374940423,0.013329827381299989,0.03236367598864706,0.0,0.0,0.05531710481282553,0.13430517932316383,0.0,0.0,0.07972714135238496,0.0,0.0,0.0,0.0,0.0,0.9264406151565685,0.07355938484343154,0.07355938484343154,0.30526218269408933,0.1812117843246248,0.4399666481378544,0.0,0.0,40.74,331.895,0.5729324836101455,0.10506334834812214,0.08681962668916375,3.8330096089189953,147.90975485365286,0.30000000000000426,train
ML_1_15,ML_1,15,0.15257168209984973,2.1985996798191922,135.22855259440624,8.288351068838873,9.065825407288822,7.961608437705999,1.1281194086072135,5.16775120067803,5.631176193615218,255.08239947264337,0.691081081081081,9.065825407288822,2.604261229870986,-212.66032583105755,2.9281099915246256,3.0474903474903474,2.459553630285338,0.02528606043529423,9.943382194824885,0.006140717321679193,9.065825407288822,1.7010141281867754,0.3699999999999999,15.0,0.016369335371859608,0.01129714694677635,0.027227331805641738,0.0,0.0,0.054423412270253754,0.1311662414287943,0.0,0.0,0.09052318070437915,0.0,0.0,0.0,0.0,0.0,0.9417082587814295,0.05829174121857049,0.05829174121857049,0.28081740276862227,0.19380355965721818,0.46708729635558904,0.0,0.0,40.76,431.658,0.57992008221823,0.06575344369848352,0.05972320679797432,3.8312087766393845,146.13702663815954,0.3200000000000003,val
ML_1_16,ML_1,16,0.12292642381407815,2.1988553648877995,135.1674523854422,8.217518385819348,9.016405808033188,7.937588157646616,1.1379832170469546,5.146229492739958,5.699037337356213,258.49236281350176,0.6798840279087308,9.016405808033188,2.626829153309447,-217.50330001885726,2.9668866679238164,3.0861682066754663,2.5325287573071846,0.025083643168057928,9.807503882767458,0.006037969463486502,9.016405808033188,1.6702984239029572,0.3699999999999999,15.0,0.01475575415507587,0.011016983295775884,0.028100041501597565,0.0,0.0,0.04979458291605636,0.12700662322256723,0.0,0.0,0.09482604764152973,0.0,0.0,0.0,0.0,0.0,0.9428625306430323,0.05713746935696775,0.05713746935696775,0.25825004714312655,0.19281538751650007,0.4917970959834056,0.0,0.0,40.76,506.494,0.5896981156356418,0.07015482907991012,0.04901538813885258,3.8312087766393845,143.71386690252285,0.3200000000000003,train
ML_1_17,ML_1,17,0.09044804755612801,2.19766532220242,135.05684269768315,8.152143326142014,8.98114623393678,7.918615514492075,1.1538692430353628,5.128487946721696,5.757334208798424,261.0983960228872,0.6658662414407654,8.98114623393678,2.6467639058249697,-221.50267329518806,2.9988556420598442,3.1184129068567676,2.5902823374917925,0.025723442147547355,9.765740378157712,0.00646055622076899,8.98114623393678,1.6138470617200689,0.3699999999999999,15.0,0.014446317791769143,0.012125834378356952,0.03158532686276096,0.0,0.0,0.04556818849597378,0.11869584255234224,0.0,0.0,0.09962996446120516,0.0,0.0,0.0,0.0,0.0,0.9379983116030391,0.06200168839696089,0.06200168839696089,0.23299878060219492,0.19557264796923368,0.5094268830316105,0.0,0.0,40.84,566.725,0.5799117192105641,0.06663902245357095,0.06643433764171335,3.8240235004185674,146.17708155356206,0.4000000000000057,train
ML_1_18,ML_1,18,-0.1364142442205829,2.196570841889117,134.93643830502145,8.073361956318836,8.93690498413291,7.895635616949785,1.172421131230166,5.10686951652044,5.829051708045548,264.35224939331715,0.6499598655964159,8.93690498413291,2.671047227926078,-226.35803621429903,3.037633003546761,3.157504200112003,2.661284300914691,0.026288268011977613,9.655277849899392,0.006864570910118176,8.93690498413291,1.5372724941509608,0.3699999999999999,15.0,0.01353486158299297,0.013242518524904425,0.03542327054923941,0.0,0.0,0.040358151694946824,0.10795663405482488,0.0,0.0,0.10562485013911863,0.0,0.0,0.0,0.0,0.0,0.9333582228859436,0.06664177711405637,0.06664177711405637,0.20309874929998134,0.1987119656524174,0.5315475079335449,0.0,0.0,40.88,618.393,0.5693268483698688,0.08893697050257683,0.04904648015097195,3.8204416570012114,148.91415324065218,0.44000000000000483,train
ML_1_19,ML_1,19,0.1299337241785783,2.1972525932155875,134.91654985515373,8.02775441547519,8.907578730959724,7.884650032707224,1.1852639940192504,5.09457527333894,5.878108587982432,266.6087281562471,0.6450378469301934,8.907578730959724,2.686319035604149,-228.98046911503596,3.05823754789272,3.1785160265395755,2.7040463508083357,0.026143748851946775,9.518781385838807,0.006791629402909844,8.907578730959724,1.4905856404638695,0.3699999999999999,15.0,0.012140275883970715,0.01326505471712812,0.03573006673807091,0.0,0.0,0.03763485524030921,0.10137130363115547,0.0,0.0,0.11076320688801981,0.0,0.0,0.0,0.0,0.0,0.9345855527520792,0.06541444724792075,0.06541444724792075,0.1855901317633866,0.20278478646855433,0.5462106345201383,0.0,0.0,40.88,642.44,0.5509571394312047,0.9990115808480168,0.0532952493618081,3.8204416570012114,153.87916677092875,0.44000000000000483,train
